279, 276, 283, 276, 274, 266, 266, 265, 267, 267, 266, 214, 267, 269, 255, 268, 271, 264, 273, 277, 269, 271, 264, 279, 272, 274, 270, 269, 273, 274, 272, 269, 303, 295, 281, 276, 271, 271, 284, 292, 292, 298, 284, 283, 274, 268, 283, 283, 264, 269, 272, 275, 275, 282, 280, 279, 274, 269, 268, 269, 266, 267, 267, 266, 264, 265, 266, 266, 264, 267, 266, 272, 264, 269, 2575, 3819, 91, 51, 47, 47, 49, 47, 49, 46, 54, 52, 39, 23, 46, 47, 48, 48, 49, 50, 54, 51, 52, 55, 56, 233, 0, 1
298, 294, 302, 296, 373, 375, 361, 325, 301, 297, 340, 348, 333, 313, 295, 292, 325, 318, 351, 365, 341, 337, 325, 293, 295, 298, 295, 296, 296, 296, 302, 297, 297, 294, 297, 294, 294, 294, 294, 298, 296, 292, 293, 295, 299, 413, 484, 4095, 3882, 3869, 3742, 3623, 63, 58, 61, 492, 223, 347, 59, 58, 57, 56, 58, 59, 61, 57, 55, 64, 61, 67, 287, 257, 279, 289, 301, 303, 310, 312, 319, 309, 309, 309, 309, 308, 305, 429, 302, 308, 332, 326, 298, 293, 294, 296, 300, 297, 302, 306, 297, 297, 0, 1
47, 49, 50, 49, 52, 41, 50, 212, 229, 251, 261, 272, 274, 276, 279, 283, 284, 280, 282, 281, 280, 284, 278, 270, 283, 311, 287, 296, 295, 282, 289, 286, 275, 300, 281, 283, 282, 289, 286, 283, 280, 284, 283, 282, 282, 280, 340, 282, 282, 286, 280, 279, 282, 273, 267, 278, 281, 333, 290, 320, 344, 277, 279, 283, 498, 357, 330, 366, 312, 288, 309, 332, 334, 323, 296, 282, 284, 284, 299, 320, 284, 277, 281, 280, 280, 281, 279, 284, 283, 281, 279, 284, 284, 281, 280, 281, 281, 285, 284, 283, 0, 1
279, 282, 283, 283, 530, 543, 4095, 3752, 3674, 3644, 356, 48, 239, 376, 353, 212, 328, 157, 49, 50, 50, 49, 47, 46, 39, 59, 58, 81, 241, 260, 277, 289, 292, 298, 300, 3657, 3141, 3715, 65, 58, 56, 58, 57, 57, 62, 62, 88, 83, 77, 63, 58, 56, 57, 58, 64, 296, 194, 230, 253, 275, 283, 294, 296, 300, 301, 302, 302, 300, 301, 328, 315, 324, 298, 292, 323, 292, 292, 291, 293, 293, 294, 288, 286, 388, 385, 285, 311, 336, 345, 519, 337, 302, 282, 294, 306, 305, 300, 296, 283, 303, 0, 1
283, 317, 379, 323, 301, 283, 292, 305, 318, 301, 288, 286, 281, 284, 285, 285, 283, 283, 276, 278, 282, 285, 2359, 3651, 2151, 4091, 2309, 4049, 61, 57, 58, 56, 58, 57, 60, 56, 282, 275, 273, 278, 278, 274, 277, 274, 279, 429, 899, 4076, 3512, 3643, 518, 53, 52, 50, 364, 529, 51, 50, 157, 53, 696, 52, 377, 50, 47, 56, 54, 228, 249, 267, 279, 288, 299, 300, 299, 301, 304, 301, 301, 296, 299, 291, 291, 290, 294, 289, 286, 286, 297, 294, 285, 294, 282, 272, 278, 276, 283, 276, 282, 280, 0, 1
280, 277, 310, 344, 294, 286, 294, 295, 286, 296, 282, 287, 287, 291, 299, 304, 293, 286, 303, 275, 281, 291, 289, 285, 274, 281, 274, 281, 300, 277, 281, 290, 284, 283, 270, 275, 286, 285, 261, 280, 275, 276, 273, 277, 276, 289, 293, 304, 307, 299, 303, 296, 276, 275, 272, 328, 279, 297, 290, 287, 302, 278, 341, 289, 294, 304, 301, 305, 271, 277, 293, 315, 305, 301, 305, 304, 308, 306, 292, 295, 696, 868, 1325, 363, 273, 861, 245, 271, 351, 275, 275, 274, 270, 687, 254, 281, 385, 297, 271, 363, 0, 1
274, 407, 273, 273, 278, 930, 1116, 288, 289, 558, 772, 809, 935, 284, 287, 272, 271, 275, 274, 279, 276, 279, 275, 277, 273, 275, 281, 276, 255, 285, 274, 276, 275, 277, 278, 305, 288, 294, 256, 266, 277, 274, 275, 363, 323, 271, 280, 282, 278, 539, 313, 316, 310, 290, 310, 303, 293, 276, 275, 276, 275, 275, 285, 310, 283, 273, 275, 274, 276, 272, 272, 275, 271, 275, 274, 275, 273, 273, 276, 274, 272, 275, 271, 270, 273, 273, 275, 267, 289, 3862, 3513, 1976, 269, 4095, 2616, 1183, 49, 321, 747, 693, 0, 1
2167, 197, 189, 51, 47, 55, 183, 49, 46, 52, 59, 311, 241, 259, 276, 284, 291, 298, 303, 301, 302, 298, 298, 295, 295, 291, 303, 293, 281, 247, 292, 280, 276, 278, 279, 294, 275, 275, 278, 261, 277, 281, 296, 290, 291, 329, 289, 292, 287, 284, 290, 288, 291, 312, 286, 289, 287, 286, 283, 292, 290, 330, 297, 326, 345, 300, 293, 290, 283, 291, 286, 284, 284, 296, 295, 297, 295, 286, 286, 291, 292, 289, 287, 287, 287, 287, 449, 483, 441, 358, 365, 335, 687, 666, 511, 282, 286, 291, 289, 290, 0, 1
358, 282, 446, 417, 463, 257, 4095, 251, 287, 293, 293, 223, 50, 48, 42, 44, 45, 45, 47, 45, 47, 43, 48, 51, 48, 52, 82, 260, 260, 270, 251, 298, 293, 291, 292, 303, 298, 298, 299, 299, 314, 325, 308, 281, 343, 793, 823, 3536, 4095, 3427, 287, 57, 3506, 57, 56, 50, 61, 53, 33, 818, 42, 65, 67, 59, 87, 77, 86, 88, 66, 85, 62, 60, 254, 263, 279, 291, 300, 302, 304, 303, 305, 302, 303, 354, 297, 299, 294, 292, 292, 291, 371, 287, 290, 292, 289, 287, 286, 289, 288, 286, 0, 1
287, 513, 306, 307, 287, 311, 289, 286, 285, 285, 300, 284, 299, 311, 288, 304, 300, 317, 316, 329, 304, 311, 297, 285, 292, 285, 294, 286, 296, 292, 298, 305, 307, 286, 303, 309, 298, 317, 292, 1960, 399, 345, 2175, 1637, 1147, 280, 311, 353, 467, 597, 279, 275, 1413, 271, 277, 274, 273, 327, 276, 801, 277, 276, 421, 1179, 3719, 3841, 4095, 4016, 4095, 3753, 170, 47, 48, 47, 46, 50, 49, 47, 47, 51, 48, 50, 49, 49, 46, 47, 54, 53, 53, 55, 250, 250, 264, 272, 281, 284, 289, 290, 290, 289, 0, 1
303, 308, 297, 289, 287, 317, 304, 318, 327, 288, 282, 285, 285, 278, 281, 300, 305, 319, 325, 322, 322, 318, 317, 306, 319, 318, 967, 307, 614, 735, 1963, 2875, 1904, 262, 286, 282, 461, 311, 623, 270, 278, 307, 290, 273, 290, 280, 308, 307, 334, 281, 278, 276, 279, 281, 281, 278, 278, 279, 277, 289, 277, 276, 278, 278, 272, 268, 275, 273, 270, 460, 278, 272, 277, 277, 279, 337, 303, 308, 305, 313, 300, 299, 279, 299, 301, 311, 298, 293, 270, 278, 306, 306, 312, 298, 288, 281, 281, 275, 277, 279, 0, 1
281, 283, 275, 278, 275, 278, 282, 281, 279, 277, 273, 277, 275, 278, 275, 391, 776, 4095, 3810, 3373, 1459, 867, 1093, 199, 939, 298, 595, 51, 779, 272, 51, 53, 581, 48, 49, 51, 38, 294, 245, 264, 4095, 3332, 52, 42, 4095, 48, 63, 43, 81, 48, 48, 50, 48, 46, 46, 47, 46, 47, 49, 48, 46, 57, 53, 48, 52, 236, 268, 264, 284, 272, 285, 288, 285, 290, 292, 287, 286, 289, 288, 285, 283, 285, 285, 287, 287, 284, 289, 284, 284, 287, 282, 282, 281, 297, 285, 280, 279, 277, 292, 283, 0, 1
315, 324, 337, 349, 314, 349, 305, 307, 307, 305, 327, 317, 317, 303, 301, 296, 296, 294, 306, 328, 339, 334, 321, 320, 329, 293, 296, 293, 295, 293, 298, 303, 307, 299, 317, 318, 297, 327, 296, 287, 292, 293, 300, 293, 307, 299, 291, 286, 287, 290, 289, 289, 295, 349, 410, 490, 580, 401, 478, 365, 590, 611, 692, 300, 311, 299, 296, 298, 327, 374, 436, 404, 458, 345, 526, 486, 301, 301, 306, 306, 310, 303, 312, 307, 313, 303, 301, 301, 305, 303, 301, 299, 298, 290, 301, 305, 303, 292, 293, 298, 0, 1
285, 308, 287, 280, 276, 278, 281, 282, 286, 298, 309, 292, 279, 283, 284, 306, 332, 276, 283, 274, 282, 282, 288, 289, 283, 284, 280, 279, 286, 286, 289, 282, 279, 280, 284, 276, 299, 419, 458, 449, 259, 253, 278, 267, 473, 4095, 3043, 3295, 472, 55, 48, 46, 45, 44, 45, 47, 44, 49, 46, 47, 48, 47, 728, 160, 46, 37, 71, 50, 61, 37, 53, 213, 238, 257, 272, 278, 287, 289, 292, 289, 294, 289, 290, 283, 290, 282, 285, 285, 281, 277, 276, 276, 274, 289, 298, 288, 284, 275, 313, 380, 0, 1
316, 328, 423, 266, 284, 286, 290, 265, 269, 267, 268, 289, 266, 308, 268, 269, 268, 274, 261, 274, 265, 269, 273, 267, 267, 271, 274, 270, 274, 265, 276, 272, 344, 503, 2159, 3557, 3540, 4095, 57, 52, 304, 326, 338, 320, 294, 303, 329, 332, 320, 326, 357, 336, 300, 321, 329, 368, 296, 295, 334, 342, 327, 334, 301, 322, 356, 333, 312, 311, 298, 354, 343, 357, 400, 2303, 4095, 360, 59, 63, 55, 56, 58, 56, 57, 58, 59, 58, 61, 73, 91, 78, 73, 87, 75, 102, 70, 270, 293, 529, 313, 326, 0, 1
337, 297, 537, 294, 308, 371, 307, 324, 298, 300, 299, 300, 300, 294, 292, 289, 297, 297, 296, 299, 295, 293, 295, 293, 306, 324, 321, 314, 298, 303, 298, 310, 312, 302, 333, 320, 315, 319, 300, 323, 310, 357, 321, 535, 285, 280, 283, 293, 289, 307, 314, 309, 296, 360, 326, 328, 298, 290, 323, 336, 331, 310, 290, 292, 320, 322, 314, 329, 316, 294, 287, 287, 286, 289, 287, 286, 295, 272, 284, 289, 289, 290, 289, 289, 286, 288, 288, 290, 284, 757, 2834, 3713, 3874, 4095, 2911, 3641, 3213, 1227, 823, 205, 0, 1
799, 1996, 1698, 946, 779, 354, 52, 52, 67, 39, 59, 47, 51, 55, 54, 261, 248, 267, 283, 289, 292, 301, 306, 306, 304, 307, 303, 308, 312, 311, 325, 297, 292, 296, 294, 288, 290, 292, 283, 314, 276, 392, 285, 287, 285, 288, 298, 348, 528, 567, 281, 482, 572, 906, 281, 296, 325, 280, 298, 294, 296, 291, 300, 296, 288, 290, 289, 289, 288, 288, 285, 284, 285, 288, 295, 284, 287, 286, 288, 293, 288, 289, 288, 286, 293, 290, 288, 290, 287, 289, 286, 280, 302, 297, 290, 292, 293, 327, 308, 315, 0, 1
286, 295, 285, 283, 286, 283, 281, 286, 301, 292, 313, 294, 284, 290, 284, 290, 293, 290, 290, 281, 289, 289, 289, 289, 287, 288, 288, 287, 485, 471, 468, 4095, 3992, 816, 638, 261, 304, 50, 48, 46, 44, 29, 50, 46, 47, 47, 47, 43, 46, 276, 268, 267, 269, 266, 266, 266, 267, 603, 261, 284, 265, 293, 288, 276, 265, 263, 261, 265, 266, 1049, 897, 513, 267, 267, 264, 265, 284, 285, 278, 265, 250, 269, 286, 256, 266, 260, 261, 260, 268, 274, 274, 297, 295, 301, 296, 272, 264, 262, 258, 254, 0, 1
264, 262, 263, 264, 260, 263, 264, 263, 261, 261, 264, 265, 263, 262, 259, 260, 263, 262, 263, 265, 263, 261, 263, 258, 264, 261, 265, 260, 260, 265, 262, 262, 262, 264, 264, 267, 262, 262, 264, 261, 262, 263, 263, 260, 262, 264, 265, 265, 265, 260, 262, 264, 264, 260, 264, 261, 262, 263, 264, 261, 263, 264, 266, 265, 264, 264, 260, 265, 263, 260, 263, 265, 266, 262, 267, 264, 263, 264, 268, 265, 263, 264, 267, 266, 262, 261, 263, 262, 262, 265, 264, 265, 261, 258, 264, 264, 264, 259, 260, 262, 1, 0
304, 301, 295, 292, 296, 294, 298, 295, 302, 299, 294, 297, 298, 301, 298, 296, 294, 297, 295, 293, 296, 294, 293, 295, 296, 291, 297, 304, 295, 295, 295, 298, 302, 307, 303, 304, 301, 302, 300, 302, 300, 305, 310, 295, 301, 298, 306, 309, 300, 302, 302, 297, 301, 300, 311, 302, 293, 305, 309, 314, 297, 299, 298, 295, 291, 302, 297, 313, 297, 298, 298, 297, 297, 299, 292, 296, 292, 293, 289, 294, 294, 293, 296, 298, 294, 292, 296, 293, 296, 296, 294, 296, 293, 295, 300, 299, 296, 290, 298, 299, 1, 0
288, 286, 285, 285, 283, 284, 289, 282, 278, 282, 285, 286, 281, 286, 286, 284, 283, 288, 287, 288, 283, 285, 293, 286, 328, 316, 284, 278, 285, 282, 279, 280, 278, 287, 285, 282, 285, 279, 279, 280, 275, 280, 278, 277, 283, 280, 285, 279, 275, 277, 279, 280, 278, 275, 281, 276, 281, 282, 273, 279, 286, 274, 282, 283, 282, 281, 273, 278, 281, 276, 281, 276, 278, 278, 278, 289, 279, 282, 277, 281, 279, 278, 280, 275, 279, 278, 275, 285, 276, 280, 280, 282, 280, 283, 284, 280, 280, 282, 284, 282, 1, 0
286, 286, 286, 285, 289, 290, 292, 290, 289, 290, 293, 297, 289, 290, 297, 297, 292, 287, 289, 291, 296, 295, 301, 296, 298, 290, 295, 292, 296, 296, 293, 291, 292, 289, 290, 299, 290, 287, 289, 286, 289, 289, 287, 287, 285, 285, 297, 294, 288, 289, 288, 289, 288, 290, 290, 290, 290, 286, 289, 285, 288, 290, 287, 288, 289, 282, 282, 280, 287, 286, 283, 289, 290, 285, 290, 291, 287, 287, 294, 297, 287, 291, 289, 287, 287, 290, 288, 286, 287, 283, 285, 287, 284, 288, 288, 293, 289, 287, 290, 287, 1, 0
269, 272, 269, 270, 272, 272, 272, 270, 272, 273, 271, 273, 270, 270, 271, 271, 273, 269, 271, 272, 270, 272, 271, 273, 272, 271, 270, 268, 270, 269, 270, 271, 271, 271, 272, 271, 272, 274, 273, 270, 272, 272, 270, 272, 272, 273, 270, 270, 271, 271, 271, 267, 274, 271, 270, 272, 272, 270, 269, 268, 270, 270, 269, 273, 272, 273, 274, 275, 272, 269, 271, 272, 269, 271, 274, 269, 271, 272, 269, 270, 269, 269, 270, 270, 270, 269, 271, 267, 271, 267, 270, 268, 270, 269, 271, 272, 277, 272, 269, 274, 1, 0
270, 269, 270, 269, 272, 270, 271, 272, 271, 268, 269, 270, 266, 270, 271, 272, 270, 269, 268, 272, 270, 270, 268, 268, 269, 267, 266, 267, 271, 267, 267, 266, 272, 267, 273, 271, 273, 273, 269, 271, 269, 272, 275, 274, 271, 271, 273, 272, 270, 269, 271, 270, 268, 267, 266, 266, 266, 265, 266, 269, 262, 262, 265, 263, 271, 265, 266, 267, 268, 271, 268, 266, 273, 267, 269, 273, 269, 271, 272, 283, 283, 282, 273, 270, 267, 270, 269, 268, 269, 268, 268, 270, 269, 266, 271, 270, 272, 276, 279, 272, 1, 0
274, 267, 274, 266, 270, 271, 271, 271, 270, 269, 275, 273, 272, 275, 275, 279, 274, 273, 276, 273, 276, 273, 277, 278, 277, 274, 275, 273, 275, 280, 277, 277, 273, 279, 278, 277, 277, 278, 278, 279, 279, 291, 277, 280, 273, 277, 276, 281, 278, 280, 279, 276, 276, 277, 276, 279, 277, 276, 278, 273, 277, 274, 278, 278, 277, 274, 274, 276, 275, 276, 274, 274, 273, 273, 274, 279, 274, 275, 277, 274, 273, 278, 282, 284, 281, 281, 273, 276, 276, 276, 274, 274, 281, 275, 271, 278, 277, 281, 274, 269, 1, 0
274, 277, 272, 273, 279, 269, 274, 275, 271, 271, 271, 273, 277, 275, 273, 273, 273, 274, 276, 278, 277, 278, 275, 272, 285, 285, 288, 282, 279, 275, 277, 279, 278, 275, 277, 276, 277, 273, 275, 271, 273, 278, 280, 276, 275, 274, 279, 278, 276, 274, 275, 276, 282, 274, 276, 277, 274, 276, 274, 274, 272, 277, 279, 276, 279, 278, 276, 273, 277, 274, 273, 278, 276, 274, 278, 279, 274, 276, 274, 275, 278, 282, 275, 279, 278, 275, 277, 280, 288, 273, 277, 273, 277, 273, 273, 275, 276, 273, 273, 274, 1, 0
281, 279, 277, 279, 278, 277, 277, 282, 277, 277, 278, 278, 274, 276, 278, 278, 277, 277, 274, 279, 279, 280, 278, 278, 279, 278, 279, 278, 280, 279, 281, 280, 280, 278, 279, 279, 278, 279, 280, 279, 278, 278, 277, 279, 276, 279, 281, 281, 276, 278, 281, 281, 279, 284, 288, 274, 283, 284, 294, 278, 277, 281, 279, 281, 275, 281, 274, 282, 282, 278, 284, 279, 278, 282, 280, 280, 279, 279, 280, 276, 280, 281, 280, 280, 275, 278, 278, 280, 279, 278, 279, 281, 279, 280, 276, 277, 277, 280, 276, 278, 1, 0
273, 279, 280, 282, 282, 281, 277, 278, 275, 278, 280, 280, 279, 281, 277, 280, 277, 278, 277, 282, 277, 278, 276, 274, 278, 278, 276, 274, 276, 274, 280, 276, 277, 277, 276, 274, 276, 274, 275, 274, 274, 277, 272, 272, 269, 268, 266, 267, 269, 269, 264, 267, 265, 267, 267, 267, 267, 266, 267, 265, 265, 266, 267, 266, 265, 269, 273, 275, 267, 272, 266, 269, 270, 274, 272, 281, 288, 286, 283, 280, 277, 276, 276, 281, 276, 280, 273, 277, 275, 278, 272, 274, 276, 277, 276, 279, 277, 279, 274, 278, 1, 0
274, 276, 277, 271, 273, 271, 277, 275, 275, 275, 277, 272, 284, 279, 279, 275, 277, 274, 274, 276, 277, 278, 276, 277, 276, 282, 283, 281, 275, 276, 277, 275, 274, 274, 272, 273, 270, 276, 275, 284, 275, 277, 276, 279, 280, 286, 292, 281, 284, 279, 281, 283, 285, 285, 280, 285, 283, 282, 284, 293, 286, 280, 285, 281, 279, 279, 285, 289, 282, 281, 283, 290, 297, 287, 280, 283, 279, 284, 297, 282, 282, 282, 282, 282, 283, 269, 282, 287, 276, 281, 274, 280, 278, 279, 281, 283, 278, 273, 276, 277, 1, 0
269, 269, 266, 268, 269, 272, 269, 273, 269, 269, 272, 277, 277, 284, 282, 279, 275, 271, 272, 270, 270, 270, 271, 268, 271, 267, 270, 274, 269, 271, 277, 272, 269, 269, 270, 268, 270, 269, 267, 271, 268, 268, 269, 272, 267, 273, 270, 268, 268, 269, 267, 263, 267, 267, 271, 269, 268, 268, 270, 266, 264, 268, 266, 266, 272, 270, 268, 273, 269, 264, 269, 269, 272, 270, 271, 270, 270, 269, 266, 267, 269, 270, 268, 272, 267, 266, 269, 273, 265, 271, 267, 268, 269, 267, 268, 267, 269, 271, 268, 273, 1, 0
280, 283, 278, 282, 279, 281, 279, 280, 279, 280, 277, 275, 273, 274, 270, 270, 257, 279, 275, 265, 270, 268, 265, 267, 266, 269, 270, 267, 267, 267, 269, 274, 271, 272, 271, 276, 275, 275, 271, 277, 277, 291, 277, 276, 276, 278, 274, 279, 277, 282, 275, 279, 278, 277, 280, 287, 280, 285, 281, 284, 287, 297, 293, 291, 287, 284, 281, 284, 283, 281, 282, 282, 304, 280, 279, 281, 279, 289, 287, 278, 284, 282, 281, 282, 279, 285, 278, 280, 280, 286, 286, 285, 292, 282, 284, 285, 281, 283, 282, 282, 1, 0
274, 274, 273, 279, 277, 277, 274, 276, 275, 269, 276, 273, 273, 273, 274, 273, 273, 273, 272, 277, 277, 277, 271, 276, 273, 275, 278, 278, 279, 277, 277, 279, 280, 279, 304, 274, 279, 280, 277, 277, 277, 286, 275, 280, 275, 277, 280, 278, 277, 276, 272, 275, 273, 273, 273, 273, 271, 273, 273, 273, 271, 275, 268, 270, 272, 272, 273, 274, 275, 273, 275, 275, 271, 276, 272, 274, 271, 270, 272, 277, 275, 274, 273, 274, 275, 277, 275, 274, 275, 277, 273, 276, 275, 272, 275, 278, 288, 277, 273, 273, 1, 0
285, 285, 284, 285, 286, 289, 286, 289, 285, 284, 287, 283, 287, 285, 285, 286, 286, 289, 287, 286, 286, 291, 292, 287, 290, 287, 287, 285, 297, 287, 290, 298, 302, 293, 288, 286, 285, 286, 284, 288, 290, 291, 285, 288, 282, 288, 290, 288, 288, 286, 285, 287, 285, 288, 286, 289, 287, 288, 284, 288, 287, 288, 288, 286, 288, 285, 286, 286, 288, 282, 287, 286, 285, 283, 288, 288, 283, 285, 288, 284, 286, 288, 283, 286, 285, 287, 287, 286, 287, 286, 285, 287, 288, 285, 285, 286, 287, 288, 286, 284, 1, 0
290, 294, 290, 292, 290, 291, 294, 290, 295, 287, 291, 291, 292, 298, 291, 289, 295, 290, 287, 289, 301, 292, 288, 290, 313, 328, 326, 297, 289, 282, 292, 288, 285, 288, 286, 288, 288, 284, 285, 285, 285, 284, 288, 284, 287, 286, 287, 285, 284, 281, 281, 284, 284, 282, 283, 283, 280, 283, 286, 281, 283, 285, 282, 291, 286, 288, 290, 280, 281, 285, 286, 283, 287, 283, 290, 274, 289, 294, 290, 290, 282, 288, 283, 275, 287, 285, 284, 287, 283, 286, 290, 288, 281, 284, 289, 289, 293, 293, 294, 288, 1, 0
272, 274, 272, 271, 270, 279, 274, 270, 268, 271, 268, 274, 274, 271, 271, 272, 269, 267, 269, 274, 274, 275, 274, 270, 276, 271, 271, 276, 277, 277, 271, 272, 274, 275, 273, 273, 271, 267, 272, 271, 275, 272, 272, 269, 271, 269, 270, 270, 272, 273, 268, 274, 272, 274, 271, 271, 270, 273, 281, 274, 272, 272, 277, 286, 283, 286, 279, 283, 276, 272, 272, 275, 272, 274, 274, 271, 272, 270, 270, 276, 281, 272, 274, 269, 275, 273, 275, 273, 268, 269, 272, 272, 276, 272, 275, 272, 271, 273, 275, 270, 1, 0
269, 267, 267, 274, 267, 288, 273, 269, 274, 269, 272, 273, 277, 276, 276, 273, 271, 274, 276, 274, 277, 285, 273, 271, 274, 273, 271, 273, 272, 268, 273, 270, 270, 268, 269, 267, 267, 264, 265, 271, 271, 272, 271, 267, 268, 270, 263, 268, 269, 270, 268, 267, 267, 268, 267, 269, 267, 267, 271, 265, 272, 268, 271, 268, 270, 270, 265, 267, 272, 266, 267, 265, 269, 268, 266, 267, 269, 269, 272, 268, 271, 267, 266, 265, 270, 267, 267, 265, 266, 269, 270, 281, 272, 271, 291, 274, 273, 280, 271, 271, 1, 0
266, 265, 266, 267, 267, 267, 265, 263, 266, 266, 265, 266, 266, 268, 266, 266, 263, 264, 265, 267, 265, 267, 266, 265, 261, 266, 268, 265, 264, 268, 264, 265, 266, 266, 264, 265, 264, 265, 263, 264, 266, 267, 266, 267, 266, 267, 265, 264, 264, 264, 266, 264, 264, 264, 268, 267, 267, 266, 265, 266, 268, 267, 264, 266, 265, 263, 261, 263, 264, 266, 265, 263, 267, 265, 264, 264, 263, 269, 266, 262, 265, 265, 265, 265, 264, 266, 268, 266, 266, 265, 269, 264, 269, 267, 267, 267, 264, 263, 265, 263, 1, 0
272, 271, 272, 273, 273, 275, 275, 289, 276, 277, 273, 273, 271, 268, 271, 272, 270, 273, 274, 278, 270, 275, 270, 272, 272, 273, 276, 277, 280, 275, 277, 275, 274, 273, 276, 273, 271, 270, 272, 274, 273, 276, 276, 278, 276, 278, 280, 279, 274, 277, 287, 278, 272, 278, 278, 282, 276, 277, 278, 279, 282, 282, 281, 297, 282, 286, 281, 287, 278, 284, 272, 271, 271, 270, 271, 271, 266, 272, 270, 272, 279, 283, 272, 274, 272, 277, 271, 270, 274, 269, 271, 273, 274, 282, 274, 273, 272, 267, 269, 269, 1, 0
260, 260, 254, 260, 261, 261, 262, 262, 260, 261, 258, 263, 262, 259, 260, 258, 261, 260, 258, 260, 257, 260, 260, 259, 258, 259, 258, 257, 259, 259, 258, 256, 259, 263, 260, 260, 256, 258, 260, 259, 259, 261, 259, 261, 256, 263, 259, 258, 259, 259, 261, 260, 258, 251, 257, 261, 261, 259, 264, 257, 258, 257, 265, 261, 263, 263, 256, 259, 259, 262, 259, 259, 259, 264, 260, 260, 260, 257, 260, 260, 258, 260, 259, 262, 260, 261, 259, 261, 261, 264, 259, 260, 260, 261, 261, 261, 262, 261, 263, 259, 1, 0
275, 276, 275, 275, 274, 274, 277, 274, 276, 284, 277, 287, 285, 285, 285, 271, 273, 273, 275, 274, 276, 278, 271, 272, 274, 272, 268, 271, 271, 273, 276, 275, 274, 275, 274, 275, 273, 274, 271, 272, 269, 274, 272, 274, 270, 274, 270, 270, 268, 272, 273, 274, 274, 277, 266, 275, 271, 272, 271, 276, 277, 272, 272, 274, 270, 275, 275, 276, 275, 279, 277, 274, 278, 274, 273, 275, 279, 278, 272, 277, 274, 276, 273, 274, 273, 274, 272, 275, 269, 272, 272, 274, 271, 277, 272, 275, 273, 272, 271, 275, 1, 0
285, 288, 287, 289, 289, 290, 289, 289, 293, 303, 310, 304, 296, 293, 290, 293, 288, 290, 286, 289, 288, 338, 287, 288, 288, 291, 294, 290, 288, 286, 292, 292, 288, 286, 289, 289, 287, 289, 290, 290, 291, 292, 294, 289, 291, 291, 289, 289, 288, 289, 291, 287, 288, 288, 291, 290, 289, 287, 285, 289, 288, 286, 287, 288, 285, 295, 292, 289, 295, 288, 288, 291, 292, 289, 290, 290, 291, 289, 290, 288, 287, 289, 289, 282, 283, 288, 285, 286, 289, 285, 288, 286, 285, 290, 289, 290, 281, 285, 286, 287, 1, 0
280, 283, 279, 288, 281, 283, 278, 286, 281, 284, 281, 283, 290, 289, 285, 286, 286, 283, 286, 285, 281, 284, 282, 282, 285, 285, 285, 285, 284, 283, 279, 282, 287, 283, 283, 284, 284, 280, 278, 277, 284, 282, 285, 279, 278, 277, 281, 283, 282, 280, 285, 282, 287, 287, 292, 286, 286, 287, 288, 283, 292, 295, 290, 291, 292, 290, 295, 293, 292, 296, 310, 290, 289, 293, 290, 285, 294, 284, 285, 287, 283, 284, 285, 283, 280, 283, 280, 288, 280, 280, 282, 283, 284, 284, 279, 281, 283, 285, 280, 282, 1, 0
259, 262, 261, 263, 262, 265, 261, 261, 263, 262, 265, 261, 264, 263, 262, 263, 261, 263, 261, 261, 263, 260, 262, 263, 262, 259, 263, 261, 263, 262, 259, 262, 261, 261, 263, 264, 260, 263, 263, 264, 265, 265, 264, 264, 264, 265, 261, 261, 264, 263, 266, 262, 262, 262, 258, 261, 264, 263, 259, 262, 265, 261, 263, 265, 263, 263, 260, 264, 262, 263, 265, 264, 262, 258, 261, 264, 265, 261, 264, 264, 263, 262, 263, 263, 258, 265, 267, 265, 263, 265, 263, 264, 261, 261, 263, 262, 263, 261, 261, 263, 1, 0
267, 272, 269, 265, 270, 269, 270, 269, 268, 268, 269, 265, 267, 268, 267, 266, 269, 269, 267, 268, 266, 266, 266, 266, 265, 265, 268, 267, 267, 267, 258, 261, 270, 257, 270, 263, 267, 273, 270, 269, 274, 273, 267, 269, 265, 266, 266, 268, 265, 270, 272, 262, 265, 263, 265, 267, 264, 263, 267, 267, 264, 266, 266, 266, 264, 267, 265, 265, 265, 266, 265, 271, 270, 272, 276, 273, 274, 266, 267, 267, 264, 268, 271, 265, 267, 267, 266, 267, 264, 265, 269, 269, 266, 266, 270, 269, 268, 270, 268, 268, 1, 0
289, 293, 292, 292, 292, 296, 295, 291, 292, 290, 290, 289, 291, 294, 288, 295, 293, 294, 291, 293, 293, 289, 294, 297, 292, 293, 294, 293, 293, 291, 293, 292, 297, 293, 292, 291, 290, 291, 295, 295, 294, 295, 293, 295, 296, 294, 298, 295, 293, 292, 296, 295, 297, 297, 295, 294, 290, 296, 294, 292, 296, 295, 295, 288, 288, 298, 293, 293, 292, 291, 291, 293, 296, 295, 298, 289, 291, 291, 292, 291, 295, 294, 295, 291, 290, 293, 293, 290, 293, 288, 295, 293, 291, 294, 294, 291, 292, 290, 290, 289, 1, 0
